date,timestamp,open,high,low,close,volume,source_symbol,source
1975-05-23,170035200,9.441,9.441,9.441,9.441,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-24,170121600,9.445,9.445,9.445,9.445,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-26,170294400,9.452,9.452,9.452,9.452,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-27,170380800,9.455,9.455,9.455,9.455,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-28,170467200,9.458,9.458,9.458,9.458,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-29,170553600,9.462,9.462,9.462,9.462,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-30,170640000,9.465,9.465,9.465,9.465,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-05-31,170726400,9.468,9.468,9.468,9.468,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-02,170899200,9.475,9.475,9.475,9.475,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-03,170985600,9.478,9.478,9.478,9.478,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-04,171072000,9.482,9.482,9.482,9.482,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-05,171158400,9.485,9.485,9.485,9.485,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-06,171244800,9.488,9.488,9.488,9.488,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-07,171331200,9.492,9.492,9.492,9.492,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-09,171504000,9.467,9.467,9.467,9.467,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-10,171590400,9.47,9.47,9.47,9.47,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-11,171676800,9.474,9.474,9.474,9.474,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-12,171763200,9.477,9.477,9.477,9.477,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-13,171849600,9.48,9.48,9.48,9.48,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-14,171936000,9.452,9.452,9.452,9.452,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-16,172108800,9.459,9.459,9.459,9.459,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-17,172195200,9.462,9.462,9.462,9.462,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-18,172281600,9.466,9.466,9.466,9.466,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-19,172368000,9.469,9.469,9.469,9.469,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-20,172454400,9.472,9.472,9.472,9.472,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-23,172713600,9.482,9.482,9.482,9.482,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-24,172800000,9.485,9.485,9.485,9.485,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-25,172886400,9.488,9.488,9.488,9.488,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-26,172972800,9.492,9.492,9.492,9.492,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-27,173059200,9.495,9.495,9.495,9.495,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-28,173145600,9.498,9.498,9.498,9.498,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-06-30,173318400,9.505,9.505,9.505,9.505,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-01,173404800,9.508,9.508,9.508,9.508,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-02,173491200,9.511,9.511,9.511,9.511,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-03,173577600,9.514,9.514,9.514,9.514,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-04,173664000,9.518,9.518,9.518,9.518,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-05,173750400,9.521,9.521,9.521,9.521,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-07,173923200,9.527,9.527,9.527,9.527,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-08,174009600,9.53,9.53,9.53,9.53,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-09,174096000,9.534,9.534,9.534,9.534,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-10,174182400,9.537,9.537,9.537,9.537,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-11,174268800,9.54,9.54,9.54,9.54,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-12,174355200,9.543,9.543,9.543,9.543,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-14,174528000,9.549,9.549,9.549,9.549,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-15,174614400,9.553,9.553,9.553,9.553,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-16,174700800,9.556,9.556,9.556,9.556,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-17,174787200,9.559,9.559,9.559,9.559,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-18,174873600,9.562,9.562,9.562,9.562,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-21,175132800,9.571,9.571,9.571,9.571,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-22,175219200,9.574,9.574,9.574,9.574,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-23,175305600,9.577,9.577,9.577,9.577,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-24,175392000,9.581,9.581,9.581,9.581,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-25,175478400,9.584,9.584,9.584,9.584,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-26,175564800,9.587,9.587,9.587,9.587,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-28,175737600,9.593,9.593,9.593,9.593,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-29,175824000,9.536,9.536,9.536,9.536,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-30,175910400,9.508,9.508,9.508,9.508,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-07-31,175996800,9.479,9.479,9.479,9.479,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-01,176083200,9.483,9.483,9.483,9.483,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-02,176169600,9.486,9.486,9.486,9.486,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-04,176342400,9.493,9.493,9.493,9.493,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-05,176428800,9.496,9.496,9.496,9.496,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-06,176515200,9.499,9.499,9.499,9.499,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-07,176601600,9.503,9.503,9.503,9.503,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-08,176688000,9.506,9.506,9.506,9.506,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-09,176774400,9.509,9.509,9.509,9.509,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-11,176947200,9.516,9.516,9.516,9.516,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-12,177033600,9.519,9.519,9.519,9.519,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-13,177120000,9.522,9.522,9.522,9.522,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-14,177206400,9.525,9.525,9.525,9.525,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-15,177292800,9.529,9.529,9.529,9.529,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-18,177552000,9.538,9.538,9.538,9.538,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-19,177638400,9.541,9.541,9.541,9.541,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-20,177724800,9.527,9.527,9.527,9.527,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-21,177811200,9.536,9.536,9.536,9.536,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-22,177897600,9.533,9.533,9.533,9.533,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-23,177984000,9.536,9.536,9.536,9.536,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-25,178156800,9.542,9.542,9.542,9.542,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-26,178243200,9.546,9.546,9.546,9.546,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-27,178329600,9.549,9.549,9.549,9.549,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-28,178416000,9.552,9.552,9.552,9.552,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-29,178502400,9.555,9.555,9.555,9.555,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-08-30,178588800,9.559,9.559,9.559,9.559,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-01,178761600,9.565,9.565,9.565,9.565,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-02,178848000,9.568,9.568,9.568,9.568,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-03,178934400,9.571,9.571,9.571,9.571,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-04,179020800,9.575,9.575,9.575,9.575,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-05,179107200,9.578,9.578,9.578,9.578,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-06,179193600,9.581,9.581,9.581,9.581,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-08,179366400,9.587,9.587,9.587,9.587,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-09,179452800,9.591,9.591,9.591,9.591,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-10,179539200,9.594,9.594,9.594,9.594,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-11,179625600,9.586,9.586,9.586,9.586,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-12,179712000,9.589,9.589,9.589,9.589,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-13,179798400,9.592,9.592,9.592,9.592,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-16,180057600,9.602,9.602,9.602,9.602,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-17,180144000,9.606,9.606,9.606,9.606,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-18,180230400,9.609,9.609,9.609,9.609,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-19,180316800,9.612,9.612,9.612,9.612,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-22,180576000,9.622,9.622,9.622,9.622,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-23,180662400,9.625,9.625,9.625,9.625,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-25,180835200,9.632,9.632,9.632,9.632,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-26,180921600,9.533,9.533,9.533,9.533,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-27,181008000,9.537,9.537,9.537,9.537,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-29,181180800,9.544,9.544,9.544,9.544,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-09-30,181267200,9.547,9.547,9.547,9.547,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-01,181353600,9.551,9.551,9.551,9.551,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-02,181440000,9.554,9.554,9.554,9.554,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-03,181526400,9.557,9.557,9.557,9.557,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-04,181612800,9.561,9.561,9.561,9.561,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-06,181785600,9.568,9.568,9.568,9.568,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-07,181872000,9.571,9.571,9.571,9.571,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-08,181958400,9.575,9.575,9.575,9.575,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-09,182044800,9.459,9.459,9.459,9.459,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-11,182217600,9.466,9.466,9.466,9.466,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-13,182390400,9.472,9.472,9.472,9.472,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-14,182476800,9.442,9.442,9.442,9.442,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-15,182563200,9.446,9.446,9.446,9.446,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-16,182649600,9.449,9.449,9.449,9.449,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-17,182736000,9.453,9.453,9.453,9.453,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-20,182995200,9.463,9.463,9.463,9.463,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-21,183081600,9.467,9.467,9.467,9.467,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-22,183168000,9.471,9.471,9.471,9.471,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-23,183254400,9.474,9.474,9.474,9.474,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-24,183340800,9.477,9.477,9.477,9.477,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-25,183427200,9.481,9.481,9.481,9.481,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-27,183600000,9.488,9.488,9.488,9.488,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-28,183686400,9.491,9.491,9.491,9.491,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-29,183772800,9.495,9.495,9.495,9.495,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-30,183859200,9.468,9.468,9.468,9.468,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-10-31,183945600,9.472,9.472,9.472,9.472,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-11-01,184032000,9.475,9.475,9.475,9.475,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-11-04,184291200,9.484,9.484,9.484,9.484,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-11-05,184377600,9.487,9.487,9.487,9.487,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-11-06,184464000,9.491,9.491,9.491,9.491,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-11-07,184550400,9.495,9.495,9.495,9.495,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-11-08,184636800,9.498,9.498,9.498,9.498,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-11-10,184809600,9.505,9.505,9.505,9.505,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-11-11,184896000,9.509,9.509,9.509,9.509,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1975-11-12,184982400,9.512,9.512,9.512,9.512,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
