date,timestamp,open,high,low,close,volume,source_symbol,source
1987-03-11,542419200,4.762,4.762,4.762,4.762,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-12,542505600,4.717,4.717,4.717,4.717,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-13,542592000,4.708,4.708,4.708,4.708,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-16,542851200,4.608,4.608,4.608,4.608,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-17,542937600,4.603,4.603,4.603,4.603,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-18,543024000,4.606,4.606,4.606,4.606,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-19,543110400,4.586,4.586,4.586,4.586,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-20,543196800,4.562,4.562,4.562,4.562,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-23,543456000,4.536,4.536,4.536,4.536,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-24,543542400,4.588,4.588,4.588,4.588,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-25,543628800,4.601,4.601,4.601,4.601,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-26,543715200,4.639,4.639,4.639,4.639,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-27,543801600,4.54,4.54,4.54,4.54,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-28,543888000,4.456,4.456,4.456,4.456,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-30,544060800,4.473,4.473,4.473,4.473,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-03-31,544147200,4.485,4.485,4.485,4.485,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-01,544233600,4.585,4.585,4.585,4.585,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-02,544320000,4.542,4.542,4.542,4.542,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-03,544406400,4.525,4.525,4.525,4.525,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-04,544492800,4.442,4.442,4.442,4.442,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-06,544665600,4.407,4.407,4.407,4.407,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-07,544752000,4.255,4.255,4.255,4.255,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-08,544838400,4.298,4.298,4.298,4.298,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-09,544924800,4.328,4.328,4.328,4.328,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-10,545011200,4.235,4.235,4.235,4.235,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-13,545270400,4.269,4.269,4.269,4.269,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-14,545356800,4.345,4.345,4.345,4.345,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-15,545443200,4.329,4.329,4.329,4.329,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-16,545529600,4.301,4.301,4.301,4.301,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-17,545616000,4.32,4.32,4.32,4.32,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-20,545875200,4.335,4.335,4.335,4.335,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-21,545961600,4.347,4.347,4.347,4.347,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-22,546048000,4.342,4.342,4.342,4.342,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-23,546134400,4.246,4.246,4.246,4.246,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-24,546220800,4.055,4.055,4.055,4.055,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-25,546307200,4.013,4.013,4.013,4.013,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-27,546480000,4.108,4.108,4.108,4.108,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-28,546566400,4.158,4.158,4.158,4.158,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-04-30,546739200,4.104,4.104,4.104,4.104,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-01,546825600,4.118,4.118,4.118,4.118,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-02,546912000,3.97,3.97,3.97,3.97,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-06,547257600,3.93,3.93,3.93,3.93,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-07,547344000,3.904,3.904,3.904,3.904,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-08,547430400,3.768,3.768,3.768,3.768,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-11,547689600,3.695,3.695,3.695,3.695,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-12,547776000,3.467,3.467,3.467,3.467,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-13,547862400,3.462,3.462,3.462,3.462,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-14,547948800,3.492,3.492,3.492,3.492,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-15,548035200,3.83,3.83,3.83,3.83,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-18,548294400,3.965,3.965,3.965,3.965,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-19,548380800,3.946,3.946,3.946,3.946,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-20,548467200,3.863,3.863,3.863,3.863,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-21,548553600,3.847,3.847,3.847,3.847,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-22,548640000,3.814,3.814,3.814,3.814,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-23,548726400,3.766,3.766,3.766,3.766,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-25,548899200,3.779,3.779,3.779,3.779,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-26,548985600,3.751,3.751,3.751,3.751,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-27,549072000,3.709,3.709,3.709,3.709,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-28,549158400,3.687,3.687,3.687,3.687,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-29,549244800,3.722,3.722,3.722,3.722,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-05-30,549331200,3.78,3.78,3.78,3.78,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-01,549504000,3.777,3.777,3.777,3.777,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-02,549590400,3.81,3.81,3.81,3.81,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-03,549676800,3.824,3.824,3.824,3.824,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-04,549763200,3.767,3.767,3.767,3.767,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-05,549849600,3.79,3.79,3.79,3.79,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-06,549936000,3.73,3.73,3.73,3.73,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-08,550108800,3.717,3.717,3.717,3.717,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-09,550195200,3.723,3.723,3.723,3.723,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-10,550281600,3.676,3.676,3.676,3.676,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-11,550368000,3.684,3.684,3.684,3.684,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-12,550454400,3.662,3.662,3.662,3.662,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-15,550713600,3.7,3.7,3.7,3.7,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-16,550800000,3.77,3.77,3.77,3.77,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-17,550886400,3.894,3.894,3.894,3.894,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-18,550972800,3.883,3.883,3.883,3.883,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-19,551059200,4.006,4.006,4.006,4.006,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-22,551318400,4.186,4.186,4.186,4.186,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-23,551404800,4.16,4.16,4.16,4.16,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-24,551491200,4.251,4.251,4.251,4.251,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-25,551577600,4.342,4.342,4.342,4.342,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-26,551664000,4.584,4.584,4.584,4.584,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-27,551750400,4.607,4.607,4.607,4.607,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-29,551923200,4.622,4.622,4.622,4.622,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-06-30,552009600,4.602,4.602,4.602,4.602,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-01,552096000,4.598,4.598,4.598,4.598,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-02,552182400,4.584,4.584,4.584,4.584,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-03,552268800,4.713,4.713,4.713,4.713,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-04,552355200,4.919,4.919,4.919,4.919,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-06,552528000,5.02,5.02,5.02,5.02,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-07,552614400,4.972,4.972,4.972,4.972,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-08,552700800,5.036,5.036,5.036,5.036,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-09,552787200,4.928,4.928,4.928,4.928,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-10,552873600,4.9,4.9,4.9,4.9,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-13,553132800,4.855,4.855,4.855,4.855,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-14,553219200,4.874,4.874,4.874,4.874,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-15,553305600,4.912,4.912,4.912,4.912,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-16,553392000,4.91,4.91,4.91,4.91,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-17,553478400,5.045,5.045,5.045,5.045,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-20,553737600,5.12,5.12,5.12,5.12,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-21,553824000,5.112,5.112,5.112,5.112,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-22,553910400,5.126,5.126,5.126,5.126,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-23,553996800,5.16,5.16,5.16,5.16,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-24,554083200,5.124,5.124,5.124,5.124,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-25,554169600,5.045,5.045,5.045,5.045,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-27,554342400,5.081,5.081,5.081,5.081,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-28,554428800,5.075,5.075,5.075,5.075,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-29,554515200,5.178,5.178,5.178,5.178,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-30,554601600,5.187,5.187,5.187,5.187,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-07-31,554688000,5.253,5.253,5.253,5.253,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-01,554774400,5.435,5.435,5.435,5.435,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-03,554947200,5.591,5.591,5.591,5.591,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-04,555033600,5.826,5.826,5.826,5.826,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-05,555120000,5.695,5.695,5.695,5.695,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-06,555206400,5.581,5.581,5.581,5.581,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-07,555292800,5.5,5.5,5.5,5.5,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-10,555552000,5.535,5.535,5.535,5.535,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-11,555638400,5.665,5.665,5.665,5.665,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-12,555724800,5.629,5.629,5.629,5.629,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-13,555811200,5.645,5.645,5.645,5.645,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-14,555897600,5.682,5.682,5.682,5.682,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-17,556156800,5.718,5.718,5.718,5.718,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-18,556243200,5.79,5.79,5.79,5.79,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-19,556329600,5.626,5.626,5.626,5.626,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-20,556416000,5.489,5.489,5.489,5.489,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-21,556502400,5.311,5.311,5.311,5.311,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-22,556588800,5.164,5.164,5.164,5.164,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-24,556761600,5.328,5.328,5.328,5.328,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-25,556848000,5.367,5.367,5.367,5.367,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-26,556934400,5.246,5.246,5.246,5.246,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-27,557020800,5.183,5.183,5.183,5.183,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-28,557107200,5.244,5.244,5.244,5.244,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-29,557193600,5.347,5.347,5.347,5.347,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-08-31,557366400,5.489,5.489,5.489,5.489,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-09-01,557452800,5.425,5.425,5.425,5.425,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1987-09-02,557539200,5.43,5.43,5.43,5.43,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
