date,timestamp,open,high,low,close
2025-05-20,1747699200,3.972,3.996,3.956,3.975
2025-05-21,1747785600,3.971,4.024,3.96,4.021
2025-05-22,1747872000,4.021,4.021,3.979,3.994
2025-05-23,1747958400,3.99,3.998,3.912,3.991
2025-05-27,1748304000,3.993,3.998,3.964,3.977
2025-05-28,1748390400,3.983,4.005,3.953,3.994
2025-05-29,1748476800,3.992,4.04,3.935,3.939
2025-05-30,1748563200,3.943,3.951,3.893,3.898
2025-06-02,1748822400,3.906,3.945,3.898,3.939
2025-06-03,1748908800,3.937,3.97,3.916,3.955
2025-06-04,1748995200,3.957,3.97,3.86,3.869
2025-06-05,1749081600,3.869,3.935,3.846,3.922
2025-06-06,1749168000,3.92,4.043,3.908,4.036
2025-06-09,1749427200,4.024,4.033,3.995,4.005
2025-06-10,1749513600,4.003,4.022,3.985,4.02
2025-06-11,1749600000,4.024,4.05,3.941,3.956
2025-06-12,1749686400,3.952,3.952,3.881,3.912
2025-06-13,1749772800,3.912,3.979,3.866,3.949
2025-06-16,1750032000,3.962,3.994,3.943,3.971
2025-06-17,1750118400,3.973,3.975,3.929,3.956
2025-06-18,1750204800,3.946,3.958,3.904,3.946
2025-06-19,1750291200,3.939,3.939,3.939,3.939
2025-06-20,1750377600,3.925,3.967,3.895,3.904
2025-06-23,1750636800,3.914,3.929,3.817,3.865
2025-06-24,1750723200,3.863,3.863,3.808,3.823
2025-06-25,1750809600,3.827,3.827,3.768,3.785
2025-06-26,1750896000,3.781,3.781,3.711,3.721
2025-06-27,1750982400,3.719,3.76,3.719,3.744
2025-06-30,1751241600,3.746,3.75,3.717,3.723
2025-07-01,1751328000,3.727,3.785,3.699,3.775
2025-07-02,1751414400,3.773,3.799,3.754,3.787
2025-07-03,1751500800,3.791,3.89,3.756,3.886
2025-07-07,1751846400,3.855,3.903,3.851,3.897
2025-07-08,1751932800,3.897,3.897,3.893,3.893
2025-07-10,1752105600,3.849,3.887,3.847,3.872
2025-07-11,1752192000,3.878,3.914,3.864,3.892
2025-07-14,1752451200,3.879,3.908,3.877,3.902
2025-07-15,1752537600,3.902,3.961,3.898,3.944
2025-07-16,1752624000,3.955,3.957,3.875,3.894
2025-07-17,1752710400,3.896,3.923,3.89,3.907
2025-07-18,1752796800,3.907,3.907,3.861,3.875
2025-07-21,1753056000,3.871,3.878,3.842,3.863
2025-07-22,1753142400,3.861,3.872,3.825,3.833
2025-07-23,1753228800,3.838,3.891,3.833,3.882
2025-07-24,1753315200,3.884,3.929,3.878,3.918
2025-07-25,1753401600,3.916,3.932,3.91,3.917
2025-07-28,1753660800,3.94,3.94,3.909,3.93
2025-07-29,1753747200,3.93,3.93,3.869,3.871
2025-07-30,1753833600,3.869,3.947,3.863,3.945
2025-07-31,1753920000,3.945,3.961,3.916,3.959
2025-08-01,1754006400,3.961,3.999,3.674,3.704
2025-08-04,1754265600,3.661,3.729,3.659,3.677
2025-08-05,1754352000,3.677,3.728,3.669,3.726
2025-08-06,1754438400,3.724,3.745,3.699,3.716
2025-08-07,1754524800,3.714,3.736,3.705,3.732
2025-08-08,1754611200,3.724,3.765,3.724,3.758
2025-08-11,1754870400,3.762,3.773,3.746,3.773
2025-08-12,1754956800,3.766,3.806,3.716,3.733
2025-08-13,1755043200,3.733,3.745,3.668,3.677
2025-08-14,1755129600,3.679,3.745,3.658,3.735
2025-08-15,1755216000,3.735,3.759,3.717,3.759
2025-08-18,1755475200,3.761,3.776,3.738,3.767
2025-08-19,1755561600,3.769,3.776,3.742,3.75
2025-08-20,1755648000,3.754,3.765,3.716,3.75
2025-08-21,1755734400,3.752,3.802,3.75,3.796
2025-08-22,1755820800,3.792,3.804,3.68,3.688
2025-08-25,1756080000,3.711,3.736,3.709,3.726
2025-08-26,1756166400,3.724,3.728,3.675,3.681
2025-08-27,1756252800,3.683,3.683,3.613,3.613
2025-08-28,1756339200,3.615,3.648,3.613,3.631
2025-08-29,1756425600,3.633,3.645,3.607,3.623
2025-09-02,1756771200,3.637,3.676,3.631,3.641
2025-09-03,1756857600,3.641,3.662,3.604,3.621
2025-09-04,1756944000,3.621,3.621,3.588,3.59
2025-09-05,1757030400,3.59,3.594,3.468,3.507
2025-09-08,1757289600,3.52,3.53,3.484,3.488
2025-09-09,1757376000,3.488,3.56,3.488,3.56
2025-09-10,1757462400,3.556,3.558,3.519,3.546
2025-09-11,1757548800,3.544,3.575,3.488,3.546
2025-09-12,1757635200,3.544,3.574,3.537,3.558
2025-09-15,1757894400,3.562,3.57,3.528,3.541
2025-09-16,1757980800,3.539,3.545,3.505,3.505
2025-09-17,1758067200,3.51,3.555,3.472,3.555
2025-09-18,1758153600,3.555,3.589,3.522,3.566
2025-09-19,1758240000,3.572,3.586,3.561,3.582
2025-09-22,1758499200,3.578,3.607,3.567,3.605
2025-09-23,1758585600,3.605,3.609,3.584,3.588
2025-09-24,1758672000,3.588,3.698,3.561,3.606
2025-09-25,1758758400,3.606,3.67,3.6,3.657
2025-09-26,1758844800,3.661,3.666,3.643,3.647
2025-09-29,1759104000,3.637,3.645,3.623,3.623
2025-09-30,1759190400,3.625,3.625,3.59,3.61
2025-10-01,1759276800,3.617,3.617,3.537,3.539
2025-10-02,1759363200,3.537,3.574,3.531,3.541
2025-10-03,1759449600,3.539,3.578,3.539,3.572
2025-10-06,1759708800,3.58,3.599,3.572,3.59
2025-10-07,1759795200,3.592,3.605,3.564,3.566
2025-10-08,1759881600,3.568,3.593,3.56,3.584
2025-10-09,1759968000,3.584,3.601,3.578,3.595
2025-10-10,1760054400,3.597,3.597,3.514,3.522
2025-10-14,1760400000,3.502,3.518,3.468,3.483
2025-10-15,1760486400,3.485,3.512,3.466,3.499
2025-10-16,1760572800,3.497,3.512,3.414,3.426
2025-10-17,1760659200,3.422,3.468,3.378,3.464
2025-10-20,1760918400,3.462,3.48,3.455,3.457
2025-10-21,1761004800,3.459,3.47,3.438,3.457
2025-10-22,1761091200,3.455,3.468,3.44,3.447
2025-10-23,1761177600,3.447,3.495,3.438,3.493
2025-10-24,1761264000,3.493,3.512,3.455,3.484
2025-10-27,1761523200,3.501,3.516,3.495,3.495
2025-10-28,1761609600,3.497,3.514,3.482,3.492
2025-10-29,1761696000,3.49,3.61,3.486,3.6
2025-10-30,1761782400,3.596,3.631,3.582,3.612
2025-10-31,1761868800,3.608,3.617,3.578,3.606
2025-11-03,1762128000,3.58,3.613,3.58,3.607
2025-11-04,1762214400,3.605,3.609,3.57,3.578
2025-11-05,1762300800,3.576,3.636,3.549,3.634
2025-11-06,1762387200,3.634,3.634,3.549,3.557
2025-11-07,1762473600,3.557,3.578,3.533,3.557
2025-11-10,1762732800,3.587,3.603,3.574,3.593
2025-11-11,1762819200,3.595,3.595,3.595,3.595
2025-11-12,1762905600,3.549,3.574,3.549,3.572
2025-11-13,1762992000,3.566,3.603,3.566,3.593
2025-11-14,1763078400,3.589,3.616,3.547,3.614
2025-11-17,1763337600,3.606,3.619,3.591,3.612
2025-11-18,1763424000,3.614,3.614,3.556,3.575
2025-11-19,1763510400,3.577,3.598,3.562,3.594
2025-11-20,1763596800,3.596,3.617,3.535,3.535
2025-11-21,1763683200,3.535,3.556,3.499,3.514
2025-11-24,1763942400,3.505,3.531,3.499,3.499
2025-11-25,1764028800,3.501,3.502,3.455,3.461
2025-11-26,1764115200,3.457,3.5,3.457,3.479
2025-11-27,1764201600,3.477,3.477,3.477,3.477
2025-11-28,1764288000,3.487,3.516,3.463,3.491
2025-12-01,1764547200,3.502,3.539,3.483,3.532
2025-12-02,1764633600,3.532,3.541,3.51,3.512
2025-12-03,1764720000,3.512,3.512,3.473,3.488
2025-12-04,1764806400,3.486,3.531,3.486,3.525
2025-12-05,1764892800,3.525,3.569,3.517,3.564
2025-12-08,1765152000,3.565,3.608,3.554,3.577
2025-12-09,1765238400,3.579,3.619,3.565,3.619
2025-12-10,1765324800,3.615,3.627,3.532,3.54
2025-12-11,1765411200,3.544,3.545,3.503,3.543
2025-12-12,1765497600,3.538,3.549,3.522,3.531
2025-12-15,1765756800,3.524,3.524,3.493,3.504
2025-12-16,1765843200,3.506,3.51,3.477,3.489
2025-12-17,1765929600,3.489,3.51,3.483,3.485
2025-12-18,1766016000,3.485,3.485,3.441,3.462
2025-12-19,1766102400,3.464,3.492,3.464,3.485
2025-12-22,1766361600,3.488,3.513,3.486,3.509
2025-12-23,1766448000,3.507,3.555,3.493,3.534
2025-12-24,1766534400,3.534,3.54,3.506,3.51
2025-12-26,1766707200,3.512,3.512,3.475,3.483
2025-12-29,1766966400,3.487,3.491,3.457,3.457
2025-12-30,1767052800,3.457,3.469,3.446,3.45
2025-12-31,1767139200,3.452,3.477,3.44,3.475
2026-01-02,1767312000,3.475,3.49,3.465,3.477
2026-01-05,1767571200,3.482,3.482,3.449,3.453
2026-01-06,1767657600,3.453,3.486,3.453,3.465
2026-01-07,1767744000,3.463,3.478,3.447,3.47
2026-01-09,1767916800,3.512,3.541,3.492,3.533
2026-01-12,1768176000,3.531,3.55,3.517,3.535
2026-01-13,1768262400,3.535,3.565,3.5,3.536
2026-01-14,1768348800,3.536,3.54,3.505,3.513
2026-01-15,1768435200,3.513,3.567,3.511,3.567
2026-01-16,1768521600,3.565,3.61,3.556,3.589
2026-01-19,1768780800,3.596,3.596,3.596,3.596
2026-01-20,1768867200,3.596,3.606,3.571,3.598
2026-01-21,1768953600,3.598,3.598,3.569,3.586
2026-01-22,1769040000,3.586,3.622,3.583,3.607
2026-01-23,1769126400,3.607,3.618,3.595,3.595
2026-01-26,1769385600,3.593,3.606,3.581,3.591
2026-01-27,1769472000,3.591,3.601,3.564,3.576
2026-01-28,1769558400,3.578,3.597,3.562,3.572
2026-01-29,1769644800,3.574,3.585,3.544,3.564
2026-01-30,1769731200,3.558,3.579,3.523,3.523
2026-02-02,1769990400,3.525,3.575,3.499,3.575
2026-02-03,1770076800,3.577,3.591,3.56,3.571
2026-02-04,1770163200,3.573,3.585,3.55,3.558
2026-02-05,1770249600,3.556,3.563,3.451,3.454
2026-02-06,1770336000,3.454,3.511,3.426,3.501
2026-02-09,1770595200,3.501,3.521,3.478,3.488
2026-02-10,1770681600,3.488,3.488,3.445,3.455
2026-02-11,1770768000,3.457,3.548,3.445,3.513
2026-02-12,1770854400,3.511,3.515,3.453,3.459
2026-02-13,1770940800,3.457,3.48,3.4,3.411
2026-02-16,1771200000,3.407,3.407,3.407,3.407
2026-02-17,1771286400,3.407,3.444,3.384,3.436
2026-02-18,1771372800,3.438,3.467,3.433,3.463
2026-02-19,1771459200,3.465,3.486,3.454,3.461
2026-02-20,1771545600,3.458,3.496,3.452,3.479
2026-02-23,1771804800,3.481,3.485,3.435,3.441
2026-02-24,1771891200,3.443,3.471,3.439,3.466
2026-02-25,1771977600,3.464,3.48,3.447,3.474
2026-02-26,1772064000,3.474,3.478,3.431,3.431
2026-02-27,1772150400,3.433,3.433,3.374,3.38
2026-03-02,1772409600,3.374,3.499,3.364,3.478
2026-03-03,1772496000,3.478,3.598,3.468,3.511
2026-03-04,1772582400,3.509,3.553,3.497,3.55
2026-03-05,1772668800,3.55,3.596,3.547,3.584
2026-03-06,1772755200,3.582,3.63,3.518,3.562
2026-03-09,1773014400,3.624,3.634,3.537,3.541
2026-03-10,1773100800,3.541,3.593,3.531,3.593
2026-03-11,1773187200,3.593,3.656,3.571,3.654
2026-03-12,1773273600,3.654,3.765,3.637,3.744
2026-03-13,1773360000,3.746,3.76,3.687,3.72
2026-03-16,1773619200,3.706,3.714,3.668,3.672
2026-03-17,1773705600,3.67,3.694,3.654,3.679
2026-03-18,1773792000,3.677,3.789,3.654,3.778
2026-03-19,1773878400,3.78,3.956,3.758,3.796
2026-03-20,1773964800,3.796,3.94,3.794,3.903
2026-03-23,1774224000,3.923,4.015,3.791,3.855
2026-03-24,1774310400,3.859,3.962,3.845,3.892
2026-03-25,1774396800,3.896,3.905,3.851,3.886
2026-03-26,1774483200,3.888,3.999,3.886,3.987
2026-03-27,1774569600,3.991,4.026,3.899,3.913
2026-03-30,1774828800,3.886,3.897,3.806,3.831
2026-03-31,1774915200,3.835,3.839,3.755,3.796
2026-04-01,1775001600,3.798,3.816,3.734,3.806
2026-04-02,1775088000,3.804,3.865,3.777,3.797
2026-04-03,1775174400,3.804,3.888,3.797,3.845
2026-04-06,1775433600,3.857,4.252,3.836,3.849
2026-04-07,1775520000,3.853,3.876,3.793,3.793
2026-04-08,1775606400,3.795,3.799,3.712,3.789
2026-04-09,1775692800,3.793,3.799,3.741,3.772
2026-04-10,1775779200,3.778,3.811,3.751,3.8
2026-04-13,1776038400,3.846,3.848,3.771,3.775
2026-04-14,1776124800,3.78,3.792,3.744,3.748
2026-04-15,1776211200,3.748,3.779,3.737,3.765
2026-04-16,1776297600,3.765,3.785,3.741,3.777
2026-04-17,1776384000,3.779,3.781,3.678,3.707
2026-04-20,1776643200,3.738,3.743,3.709,3.724
2026-04-21,1776729600,3.724,3.806,3.719,3.782
2026-04-22,1776816000,3.784,3.805,3.753,3.801
2026-04-23,1776902400,3.803,3.845,3.788,3.837
2026-04-24,1776988800,3.841,3.845,3.771,3.782
2026-04-27,1777248000,3.807,3.815,3.783,3.798
2026-04-28,1777334400,3.8,3.853,3.794,3.835
2026-04-29,1777420800,3.839,4.154,3.835,3.952
2026-04-30,1777507200,3.952,3.954,3.868,3.872
2026-05-01,1777593600,3.87,3.903,3.843,3.883
2026-05-04,1777852800,3.889,4.313,3.889,3.955
2026-05-05,1777939200,3.953,3.957,3.922,3.943
2026-05-06,1778025600,3.945,3.945,3.838,3.866
2026-05-07,1778112000,3.866,3.925,3.823,3.912
2026-05-08,1778198400,3.912,3.934,3.873,3.886
2026-05-11,1778457600,3.921,3.955,3.907,3.955
2026-05-12,1778544000,3.955,4.001,3.95,3.993
2026-05-13,1778630400,3.995,4.014,3.974,3.982
2026-05-14,1778716800,3.982,4.022,3.953,4.022
2026-05-15,1778803200,4.02,4.085,4.014,4.074
2026-05-18,1779062400,4.079,4.104,4.036,4.047
2026-05-19,1779148800,4.049,4.138,4.045,4.121
2026-05-20,1779235200,4.124,4.126,4.014,4.058
2026-05-21,1779321600,4.06,4.116,4.046,4.084
2026-05-22,1779408000,4.086,4.141,4.052,4.122
2026-05-25,1779667200,4.12,4.12,4.12,4.12
2026-05-26,1779753600,4.12,4.12,4.033,4.033
2026-05-27,1779840000,4.035,4.526,4.005,4.034
2026-05-28,1779926400,4.036,4.079,3.991,4.024
2026-05-29,1780012800,4.026,4.034,3.985,4.005
2026-06-01,1780272000,4.03,4.089,4.024,4.034
2026-06-02,1780358400,4.034,4.05,4.007,4.046
2026-06-03,1780444800,4.044,4.094,4.042,4.083
2026-06-04,1780531200,4.083,4.083,4.024,4.046
2026-06-05,1780617600,4.044,4.177,4.028,4.15
2026-06-08,1780876800,4.171,4.2,4.123,4.163
2026-06-09,1780963200,4.167,4.171,4.111,4.119
2026-06-10,1781049600,4.119,4.18,4.107,4.146
2026-06-11,1781136000,4.144,4.159,4.04,4.063
2026-06-12,1781222400,4.061,4.103,4.036,4.084
2026-06-15,1781481600,4.023,4.072,4.015,4.069
2026-06-16,1781568000,4.069,4.074,4.036,4.057
2026-06-17,1781654400,4.055,4.219,4.042,4.188
2026-06-18,1781740800,4.185,4.216,4.14,4.18
2026-06-19,1781827200,4.184,4.184,4.178,4.178
